Ticker,Name,Weight,Shares,Price
GMED ,Globus Medical Inc,--,--,56.48
GMRE ,Global Medical REIT Inc,--,--,8.72
GMS ,GMS Inc,--,--,57.25
GNK ,Genco Shipping & Trading Ltd,--,--,14.28
GNL ,Global Net Lease Inc,--,--,11.01
GNRC ,Generac Holdings Inc,--,--,102.8
GNTX ,Gentex Corp,--,--,27.8
GNTY ,Guaranty Bancshares Inc/TX,--,--,23.18
GNW ,Genworth Financial Inc,--,--,5.47
GO ,Grocery Outlet Holding Corp,--,--,30.57
GOEV ,Canoo Inc,--,--,0.7664
GOGL ,Golden Ocean Group Ltd,--,--,8.5
GOGO ,Gogo Inc,--,--,13.14
GOLF ,Acushnet Holdings Corp,--,--,50.5
GOOD ,Gladstone Commercial Corp,--,--,11.72
GOOG ,Alphabet Inc,--,--,105.98
GOOGL ,Alphabet Inc,--,--,105.32
GOSS ,Gossamer Bio Inc,--,--,1.26
GPC ,Genuine Parts Co,--,--,170.96
GPI ,Group 1 Automotive Inc,--,--,223.78
GPK ,Graphic Packaging Holding Co,--,--,25.41
GPMT ,Granite Point Mortgage Trust Inc,--,--,4.13
GPN ,Global Payments Inc,--,--,100.72
GPOR ,Gulfport Energy Corp,--,--,81.59
GPRE ,Green Plains Inc,--,--,33.71
GPRO ,GoPro Inc,--,--,4.1
GPS ,Gap Inc/The,--,--,8.91
GRBK ,Green Brick Partners Inc,--,--,36.73
GRC ,Gorman-Rupp Co/The,--,--,25.07
GREE ,Greenidge Generation Holdings Inc,--,--,0.4719
GRMN ,Garmin Ltd,--,--,97.17
GRNA ,GreenLight Biosciences Holdings PBC,--,--,0.2653
GRPN ,Groupon Inc,--,--,3.35
GRWG ,GrowGeneration Corp,--,--,3.21
GS ,Goldman Sachs Group Inc/The,--,--,333.37
GSAT ,Globalstar Inc,--,--,0.8731
GSBC ,Great Southern Bancorp Inc,--,--,48.96
GSHD ,Goosehead Insurance Inc,--,--,58
GT ,Goodyear Tire & Rubber Co/The,--,--,10.84
GTES ,Gates Industrial Corp PLC,--,--,13.47
GTLS ,Chart Industries Inc,--,--,122.11
GTN ,Gray Television Inc,--,--,7.44
GTY ,Getty Realty Corp,--,--,32.9
GVA ,Granite Construction Inc,--,--,36.72
GWH ,ESS Tech Inc,--,--,1.05
GWRE ,Guidewire Software Inc,--,--,74.28
GWRS ,Global Water Resources Inc,--,--,10.85
GWW ,WW Grainger Inc,--,--,688.81
GXO ,GXO Logistics Inc,--,--,52.2
H ,Hyatt Hotels Corp,--,--,119.02
HA ,Hawaiian Holdings Inc,--,--,8.01
HAE ,Haemonetics Corp,--,--,81.66
HAFC ,Hanmi Financial Corp,--,--,14.94
HAIN ,Hain Celestial Group Inc/The,--,--,17.45
HAL ,Halliburton Co,--,--,29.86
HALO ,Halozyme Therapeutics Inc,--,--,31.82
HAS ,Hasbro Inc,--,--,58.55
HASI ,Hannon Armstrong Sustainable Infrastructure Capital Inc,--,--,24.99
HAYN ,Haynes International Inc,--,--,46.77
HAYW ,Hayward Holdings Inc,--,--,12.06
HBAN ,Huntington Bancshares Inc/OH,--,--,10.3
HBCP ,Home Bancorp Inc,--,--,29.2
HBI ,Hanesbrands Inc,--,--,4.91
HBNC ,Horizon Bancorp Inc/IN,--,--,9.25
HBT ,HBT Financial Inc,--,--,17.22
HCA ,HCA Healthcare Inc,--,--,280.54
HCAT ,Health Catalyst Inc,--,--,12.39
HCC ,Warrior Met Coal Inc,--,--,33.53
HCCI ,Heritage-Crystal Clean Inc,--,--,34.71
HCI ,HCI Group Inc,--,--,49.3
HCKT ,Hackett Group Inc/The,--,--,18.66
HCSG ,Healthcare Services Group Inc,--,--,15.06
HD ,Home Depot Inc/The,--,--,294.28
HDSN ,Hudson Technologies Inc,--,--,7.7
HE ,Hawaiian Electric Industries Inc,--,--,38.45
HEAR ,Turtle Beach Corp,--,--,10.81
HEES ,H&E Equipment Services Inc,--,--,35.13
HEI ,HEICO Corp,--,--,170
HELE ,Helen of Troy Ltd,--,--,93.61
HES ,Hess Corp,--,--,137.08
HFFG ,HF Foods Group Inc,--,--,3.78
HFWA ,Heritage Financial Corp/WA,--,--,16.53
HGV ,Hilton Grand Vacations Inc,--,--,43.94
HHC ,Howard Hughes Corp/The,--,--,75.46
HI ,Hillenbrand Inc,--,--,46.05
HIBB ,Hibbett Inc,--,--,52.65
HIFS ,Hingham Institution For Savings The,--,--,185.39
HIG ,Hartford Financial Services Group Inc/The,--,--,70.51
HII ,Huntington Ingalls Industries Inc,--,--,196.73
HIMS ,Hims & Hers Health Inc,--,--,11.68
HIPO ,Hippo Holdings Inc,--,--,18.21
HIW ,Highwoods Properties Inc,--,--,22.07
HL ,Hecla Mining Co,--,--,5.99
HLF ,Herbalife Ltd,--,--,14.2
HLGN ,Heliogen Inc,--,--,0.2763
HLI ,Houlihan Lokey Inc,--,--,88.76
HLIO ,Helios Technologies Inc,--,--,61
HLIT ,Harmonic Inc,--,--,13.97
HLLY ,Holley Inc,--,--,2.23
HLMN ,Hillman Solutions Corp,--,--,8.19
HLNE ,Hamilton Lane Inc,--,--,71.18
HLT ,Hilton Worldwide Holdings Inc,--,--,145.96
HLTH ,Cue Health Inc,--,--,0.711
HLVX ,HilleVax Inc,--,--,13.39
HLX ,Helix Energy Solutions Group Inc,--,--,6.79
HMN ,Horace Mann Educators Corp,--,--,30.94
HMPT ,Home Point Capital Inc,--,--,1.86
HMST ,HomeStreet Inc,--,--,6.86
HNI ,HNI Corp,--,--,25.67
HNST ,Honest Co Inc/The,--,--,1.52
HOG ,Harley-Davidson Inc,--,--,36.42
HOLX ,Hologic Inc,--,--,83.97
HOMB ,Home BancShares Inc/AR,--,--,20.23
HON ,Honeywell International Inc,--,--,198.26
HONE ,HarborOne Bancorp Inc,--,--,8.51
HOOD ,Robinhood Markets Inc,--,--,8.46
HOPE ,Hope Bancorp Inc,--,--,8.08
HOUS ,Anywhere Real Estate Inc,--,--,6.01
HOV ,Hovnanian Enterprises Inc,--,--,74.05
HP ,Helmerich & Payne Inc,--,--,31.23
HPE ,Hewlett Packard Enterprise Co,--,--,14.25
HPK ,HighPeak Energy Inc,--,--,17.6
HPP ,Hudson Pacific Properties Inc,--,--,4.98
HPQ ,HP Inc,--,--,30.12
HQY ,HealthEquity Inc,--,--,51.59
HR ,Healthcare Realty Trust Inc,--,--,19.38
HRB ,H&R Block Inc,--,--,33.09
HRI ,Herc Holdings Inc,--,--,98.91
HRL ,Hormel Foods Corp,--,--,40.21
HRMY ,Harmony Biosciences Holdings Inc,--,--,33.55
HRT ,HireRight Holdings Corp,--,--,10.23
HRTX ,Heron Therapeutics Inc,--,--,2.21
HSC ,Harsco Corp,--,--,6.69
HSIC ,Henry Schein Inc,--,--,80.48
HSII ,Heidrick & Struggles International Inc,--,--,25.34
HSKA ,Heska Corp,--,--,117.16
HST ,Host Hotels & Resorts Inc,--,--,15.98
HSTM ,HealthStream Inc,--,--,24.45
HSY ,Hershey Co/The,--,--,274.3
HT ,Hersha Hospitality Trust,--,--,6
HTBI ,HomeTrust Bancshares Inc,--,--,20.02
HTBK ,Heritage Commerce Corp,--,--,7.41
HTH ,Hilltop Holdings Inc,--,--,30.27
HTLD ,Heartland Express Inc,--,--,14.53
HTLF ,Heartland Financial USA Inc,--,--,30.68
HTZ ,Hertz Global Holdings Inc,--,--,16.21
HUBB ,Hubbell Inc,--,--,279.78
HUBG ,Hub Group Inc,--,--,75.34
HUBS ,HubSpot Inc,--,--,414.58
HUM ,Humana Inc,--,--,533.06
HUMA ,Humacyte Inc,--,--,3.84
HUN ,Huntsman Corp,--,--,26.29
HURN ,Huron Consulting Group Inc,--,--,85.16
HVT ,Haverty Furniture Cos Inc,--,--,28.6
HWC ,Hancock Whitney Corp,--,--,34.72
HWKN ,Hawkins Inc,--,--,40.25
HWM ,Howmet Aerospace Inc,--,--,44.96
HXL ,Hexcel Corp,--,--,74.48
HY ,Hyster-Yale Materials Handling Inc,--,--,54.44
HYFM ,Hydrofarm Holdings Group Inc,--,--,1.405
HYLN ,Hyliion Holdings Corp,--,--,1.5
HYMC ,Hycroft Mining Holding Corp,--,--,0.3851
HYZN ,Hyzon Motors Inc,--,--,0.8
HZNP ,Horizon Therapeutics Plc,--,--,111.76
HZO ,MarineMax Inc,--,--,28
IAC ,IAC Inc,--,--,51.75
IART ,Integra LifeSciences Holdings Corp,--,--,52.25
IAS ,Integral Ad Science Holding Corp,--,--,15.63
IBCP ,Independent Bank Corp/MI,--,--,15.94
IBEX ,IBEX Holdings Ltd,--,--,19.82
IBKR ,Interactive Brokers Group Inc,--,--,74.13
IBM ,International Business Machines Corp,--,--,125.16
IBOC ,International Bancshares Corp,--,--,41.34
IBP ,Installed Building Products Inc,--,--,121.51
IBRX ,ImmunityBio Inc,--,--,3.08
IBTX ,Independent Bank Group Inc,--,--,33.03
ICE ,Intercontinental Exchange Inc,--,--,107.11
ICFI ,ICF International Inc,--,--,114.72
ICHR ,Ichor Holdings Ltd,--,--,27.85
ICPT ,Intercept Pharmaceuticals Inc,--,--,15.65
ICUI ,ICU Medical Inc,--,--,187.67
ICVX ,Icosavax Inc,--,--,6.3
IDA ,IDACORP Inc,--,--,110.24
IDCC ,InterDigital Inc,--,--,67.34
IDT ,IDT Corp,--,--,32.77
IDXX ,IDEXX Laboratories Inc,--,--,467.38
IDYA ,Ideaya Biosciences Inc,--,--,19.36
IE ,Ivanhoe Electric Inc / US,--,--,11.9
IESC ,IES Holdings Inc,--,--,44.3
IEX ,IDEX Corp,--,--,206.73
IFF ,International Flavors & Fragrances Inc,--,--,96.15
IGMS ,IGM Biosciences Inc,--,--,11.25
IGT ,International Game Technology PLC,--,--,27.76
IHRT ,iHeartMedia Inc,--,--,3.13
III ,Information Services Group Inc,--,--,5.06
IIIN ,Insteel Industries Inc,--,--,27.8
IIIV ,I3 Verticals Inc,--,--,22.79
IIPR ,Innovative Industrial Properties Inc,--,--,67.51
ILMN ,Illumina Inc,--,--,195.16
ILPT ,Industrial Logistics Properties Trust,--,--,2
IMAX ,IMAX Corp,--,--,20.3
IMGN ,ImmunoGen Inc,--,--,5.2
IMKTA ,Ingles Markets Inc,--,--,92.54
IMVT ,Immunovant Inc,--,--,18.17
IMXI ,International Money Express Inc,--,--,24.75
INBK ,First Internet Bancorp,--,--,12.505
INBX ,Inhibrx Inc,--,--,24.56
INCY ,Incyte Corp,--,--,69.96
INDB ,Independent Bank Corp,--,--,50.05
INDI ,indie Semiconductor Inc,--,--,7.73
INDT ,Indus Realty Trust Inc,--,--,66.7
INFA ,Informatica Inc,--,--,15.12
INFN ,Infinera Corp,--,--,5.87
INGN ,Inogen Inc,--,--,13.36
INGR ,Ingredion Inc,--,--,105.68
INN ,Summit Hotel Properties Inc,--,--,6.48
INNV ,Innovage Holding Corp,--,--,6
INO ,Inovio Pharmaceuticals Inc,--,--,0.7453
INSE ,Inspired Entertainment Inc,--,--,12.83
INSG ,Inseego Corp,--,--,0.565
INSM ,Insmed Inc,--,--,19.25
INSP ,Inspire Medical Systems Inc,--,--,257.3
INST ,Instructure Holdings Inc,--,--,26.1
INSW ,International Seaways Inc,--,--,39.03
INT ,World Fuel Services Corp,--,--,22.95
INTA ,Intapp Inc,--,--,38.18
INTC ,Intel Corp,--,--,29.77
INTU ,Intuit Inc,--,--,436.46
INVA ,Innoviva Inc,--,--,11.44
INVE ,Identiv Inc,--,--,5.26
INVH ,Invitation Homes Inc,--,--,33.65
IONQ ,IonQ Inc,--,--,5.31
IONS ,Ionis Pharmaceuticals Inc,--,--,35.52
IOSP ,Innospec Inc,--,--,99.64
IOVA ,Iovance Biotherapeutics Inc,--,--,6.13
IP ,International Paper Co,--,--,32.32
IPAR ,Inter Parfums Inc,--,--,152.53
IPG ,Interpublic Group of Cos Inc/The,--,--,35.64
IPGP ,IPG Photonics Corp,--,--,119.69
IPI ,Intrepid Potash Inc,--,--,25.6
IPSC ,Century Therapeutics Inc,--,--,3.12
IQV ,IQVIA Holdings Inc,--,--,185.6
IR ,Ingersoll Rand Inc,--,--,57.1
IRBT ,iRobot Corp,--,--,38.23
IRDM ,Iridium Communications Inc,--,--,64.72
IRM ,Iron Mountain Inc,--,--,54.68
IRMD ,iRadimed Corp,--,--,41.57
IRNT ,IronNet Inc,--,--,0.2769
IRT ,Independence Realty Trust Inc,--,--,16.48
IRTC ,iRhythm Technologies Inc,--,--,130.35
IRWD ,Ironwood Pharmaceuticals Inc,--,--,10.43
ISEE ,IVERIC bio Inc,--,--,37.72
ISPO ,Inspirato Inc,--,--,0.7501
ISRG ,Intuitive Surgical Inc,--,--,301.22
IT ,Gartner Inc,--,--,301.99
ITCI ,Intra-Cellular Therapies Inc,--,--,63.26
ITGR ,Integer Holdings Corp,--,--,81.58
ITIC ,Investors Title Co,--,--,146.01
ITOS ,iTeos Therapeutics Inc,--,--,13.41
ITRI ,Itron Inc,--,--,54.33
ITT ,ITT Inc,--,--,83.79
ITW ,Illinois Tool Works Inc,--,--,234.39
IVR ,Invesco Mortgage Capital Inc,--,--,9.78
IVT ,InvenTrust Properties Corp,--,--,22.38
IVVD ,Invivyd Inc,--,--,1.15
IVZ ,Invesco Ltd,--,--,16.42
J ,Jacobs Solutions Inc,--,--,114.42
JACK ,Jack in the Box Inc,--,--,93.45
JAMF ,Jamf Holding Corp,--,--,17.87
JANX ,Janux Therapeutics Inc,--,--,14.86
JAZZ ,Jazz Pharmaceuticals PLC,--,--,137.04
JBGS ,JBG SMITH Properties,--,--,13.93
JBHT ,JB Hunt Transport Services Inc,--,--,175.3
JBI ,Janus International Group Inc,--,--,9.6
JBL ,Jabil Inc,--,--,78.04
JBLU ,JetBlue Airways Corp,--,--,7.1
JBSS ,John B Sanfilippo & Son Inc,--,--,106.11
JBT ,John Bean Technologies Corp,--,--,106.66
JCI ,Johnson Controls International plc,--,--,59.89
JEF ,Jefferies Financial Group Inc,--,--,30.62
JELD ,JELD-WEN Holding Inc,--,--,12.42
JHG ,Janus Henderson Group PLC,--,--,25.79
JJSF ,J & J Snack Foods Corp,--,--,158.16
JKHY ,Jack Henry & Associates Inc,--,--,159.96
JLL ,Jones Lang LaSalle Inc,--,--,136.29
JMSB ,John Marshall Bancorp Inc,--,--,16.91
JNCE ,Jounce Therapeutics Inc,--,--,1.93
JNJ ,Johnson & Johnson,--,--,165.03
JNPR ,Juniper Networks Inc,--,--,29.18
JOAN ,JOANN Inc,--,--,1.68
JOBY ,Joby Aviation Inc,--,--,4.04
JOE ,St Joe Co/The,--,--,40.67
JOUT ,Johnson Outdoors Inc,--,--,57.19
JPM ,JPMorgan Chase & Co,--,--,138.92
JRVR ,James River Group Holdings Ltd,--,--,18.99
JWN ,Nordstrom Inc,--,--,14.88
JXN ,Jackson Financial Inc,--,--,34.31
JYNT ,Joint Corp/The,--,--,15.71
K ,Kellogg Co,--,--,71.18
KAI ,Kadant Inc,--,--,186.38
KALU ,Kaiser Aluminum Corp,--,--,62.09
KALV ,KalVista Pharmaceuticals Inc,--,--,8.9
KAMN ,Kaman Corp,--,--,21.74
KAR ,KAR Auction Services Inc,--,--,13.39
KBAL ,Kimball International Inc,--,--,12.28
KBH ,KB Home,--,--,43.87
KBR ,KBR Inc,--,--,59.06
KD ,Kyndryl Holdings Inc,--,--,14.16
KDNY ,Chinook Therapeutics Inc,--,--,18.66
KDP ,Keurig Dr Pepper Inc,--,--,32.54
KE ,Kimball Electronics Inc,--,--,20.22
KELYA ,Kelly Services Inc,--,--,16.18
KEX ,Kirby Corp,--,--,72.57
KEY ,KeyCorp,--,--,9.71
KEYS ,Keysight Technologies Inc,--,--,142.42
KFRC ,Kforce Inc,--,--,57.07
KFY ,Korn Ferry,--,--,46.47
KHC ,Kraft Heinz Co/The,--,--,39.45
KIDS ,OrthoPediatrics Corp,--,--,46.65
KIM ,Kimco Realty Corp,--,--,18.53
KKR ,KKR & Co Inc,--,--,51.22
KLAC ,KLA Corp,--,--,378.45
KLIC ,Kulicke & Soffa Industries Inc,--,--,47.87
KLR ,Kaleyra Inc,--,--,1.64
KMB ,Kimberly-Clark Corp,--,--,145.88
KMI ,Kinder Morgan Inc,--,--,16.68
KMPR ,Kemper Corp,--,--,45.4
KMT ,Kennametal Inc,--,--,27.34
KMX ,CarMax Inc,--,--,71.33
KN ,Knowles Corp,--,--,16.39
KNSA ,Kiniksa Pharmaceuticals Ltd,--,--,12.59
KNSL ,Kinsale Capital Group Inc,--,--,328.55
KNTE ,Kinnate Biopharma Inc,--,--,2.845
KNTK ,Kinetik Holdings Inc,--,--,29.53
KNX ,Knight-Swift Transportation Holdings Inc,--,--,57.56
KO ,Coca-Cola Co/The,--,--,64.01
KOD ,Kodiak Sciences Inc,--,--,4.3
KODK ,Eastman Kodak Co,--,--,3.29
KOP ,Koppers Holdings Inc,--,--,32.08
KORE ,KORE Group Holdings Inc,--,--,1.11
KOS ,Kosmos Energy Ltd,--,--,6.03
KPTI ,Karyopharm Therapeutics Inc,--,--,3.58
KR ,Kroger Co/The,--,--,49.44
KRC ,Kilroy Realty Corp,--,--,27.56
KREF ,KKR Real Estate Finance Trust Inc,--,--,10.41
KRG ,Kite Realty Group Trust,--,--,20.35
KRNY ,Kearny Financial Corp/MD,--,--,7.41
KRO ,Kronos Worldwide Inc,--,--,9.14
KRON ,Kronos Bio Inc,--,--,1.61
KROS ,Keros Therapeutics Inc,--,--,44.97
KRT ,Karat Packaging Inc,--,--,14.19
KRTX ,Karuna Therapeutics Inc,--,--,201.615
KRUS ,Kura Sushi USA Inc,--,--,65.85
KRYS ,Krystal Biotech Inc,--,--,82.82
KSS ,Kohl's Corp,--,--,20.81
KTB ,Kontoor Brands Inc,--,--,45.62
KTOS ,Kratos Defense & Security Solutions Inc,--,--,13.1
KURA ,Kura Oncology Inc,--,--,10.21
KW ,Kennedy-Wilson Holdings Inc,--,--,16.25
KWR ,Quaker Chemical Corp,--,--,182.99
KYMR ,Kymera Therapeutics Inc,--,--,30.31
KZR ,Kezar Life Sciences Inc,--,--,2.5
L ,Loews Corp,--,--,59.02
LAD ,Lithia Motors Inc,--,--,223.69
LADR ,Ladder Capital Corp,--,--,9.12
LAMR ,Lamar Advertising Co,--,--,102.18
LANC ,Lancaster Colony Corp,--,--,209.44
LAND ,Gladstone Land Corp,--,--,15.32
LASR ,nLight Inc,--,--,9.08
LAUR ,Laureate Education Inc,--,--,11.97
LAW ,CS Disco Inc,--,--,5.44
LAZ ,Lazard Ltd,--,--,30.22
LAZR ,Luminar Technologies Inc,--,--,5.95
LBAI ,Lakeland Bancorp Inc,--,--,12.81
LBC ,Luther Burbank Corp,--,--,8.38
LBRDA ,Liberty Broadband Corp,--,--,81.29
LBRDK ,Liberty Broadband Corp,--,--,81.59
LBRT ,Liberty Energy Inc,--,--,12.06
LC ,LendingClub Corp,--,--,6.65
LCID ,Lucid Group Inc,--,--,7.27
LCII ,LCI Industries,--,--,113.55
LCUT ,Lifetime Brands Inc,--,--,4.99
LDOS ,Leidos Holdings Inc,--,--,80.61
LE ,Lands' End Inc,--,--,7.01
LEA ,Lear Corp,--,--,124.75
LECO ,Lincoln Electric Holdings Inc,--,--,170.18
LEG ,Leggett & Platt Inc,--,--,32.32
LEGH ,Legacy Housing Corp,--,--,22.29
LEN ,Lennar Corp,--,--,113.04
LESL ,Leslie's Inc,--,--,10.5
LEU ,Centrus Energy Corp,--,--,27.23
LFCR ,Lifecore Biomedical Inc,--,--,4.3
LFLY ,Leafly Holdings Inc,--,--,0.322
LFST ,LifeStance Health Group Inc,--,--,8
LFUS ,Littelfuse Inc,--,--,243.46
LGIH ,LGI Homes Inc,--,--,115.17
LGND ,Ligand Pharmaceuticals Inc,--,--,74.67
LH ,Laboratory Corp of America Holdings,--,--,225.95
LHX ,L3Harris Technologies Inc,--,--,189.57
LICY ,Li-Cycle Holdings Corp,--,--,4.39
LIDR ,AEye Inc,--,--,0.1815
LII ,Lennox International Inc,--,--,281.61
LILA ,Liberty Latin America Ltd,--,--,8.39
LILAK ,Liberty Latin America Ltd,--,--,8.39
LIN ,Linde PLC,--,--,370.04
LIND ,Lindblad Expeditions Holdings Inc,--,--,11.5
LITE ,Lumentum Holdings Inc,--,--,47.19
LIVN ,LivaNova PLC,--,--,47.13
LKFN ,Lakeland Financial Corp,--,--,48.41
LKQ ,LKQ Corp,--,--,57.22
LL ,LL Flooring Holdings Inc,--,--,3.4
LLAP ,Terran Orbital Corp,--,--,1.7
LLY ,Eli Lilly & Co,--,--,404.2
LMAT ,LeMaitre Vascular Inc,--,--,54.75
LMND ,Lemonade Inc,--,--,10.91
LMT ,Lockheed Martin Corp,--,--,458.89
LNC ,Lincoln National Corp,--,--,20.55
LNG ,Cheniere Energy Inc,--,--,149.29
LNN ,Lindsay Corp,--,--,120.43
LNT ,Alliant Energy Corp,--,--,54.54
LNTH ,Lantheus Holdings Inc,--,--,82.7
LNW ,Light & Wonder Inc,--,--,59.92
LOB ,Live Oak Bancshares Inc,--,--,21.94
LOCL ,Local Bounti Corp,--,--,0.5194
LOCO ,El Pollo Loco Holdings Inc,--,--,10.22
LOPE ,Grand Canyon Education Inc,--,--,117.97
LOVE ,Lovesac Co/The,--,--,27.38
LOW ,Lowe's Cos Inc,--,--,205.97
LPG ,Dorian LPG Ltd,--,--,21.88
LPLA ,LPL Financial Holdings Inc,--,--,196.14
LPRO ,Open Lending Corp,--,--,6.9
LPSN ,LivePerson Inc,--,--,4.25
LPX ,Louisiana-Pacific Corp,--,--,59.67
LQDA ,Liquidia Corp,--,--,6.63
LQDT ,Liquidity Services Inc,--,--,12.92
LRCX ,Lam Research Corp,--,--,521.88
LRN ,Stride Inc,--,--,41.29
LSCC ,Lattice Semiconductor Corp,--,--,83.68
LSEA ,Landsea Homes Corp,--,--,6.14
LSI ,Life Storage Inc,--,--,133.34
LSTR ,Landstar System Inc,--,--,177.73
LSXMA ,Liberty Media Corp-Liberty SiriusXM,--,--,27.69
LSXMK ,Liberty Media Corp-Liberty SiriusXM,--,--,27.53
LTC ,LTC Properties Inc,--,--,32.3
LTCH ,Latch Inc,--,--,0.75
LTH ,Life Time Group Holdings Inc,--,--,20.23
LTHM ,Livent Corp,--,--,21.02
LULU ,Lululemon Athletica Inc,--,--,380.75
LUMN ,Lumen Technologies Inc,--,--,2.34
LUNG ,Pulmonx Corp,--,--,11.47
LUV ,Southwest Airlines Co,--,--,29.96
LVLU ,Lulu's Fashion Lounge Holdings Inc,--,--,2.3
LVOX ,LiveVox Holdings Inc,--,--,2.77
LVS ,Las Vegas Sands Corp,--,--,63.63
LW ,Lamb Weston Holdings Inc,--,--,111.42
LWLG ,Lightwave Logic Inc,--,--,4.28
LXFR ,Luxfer Holdings PLC,--,--,15
LXP ,LXP Industrial Trust,--,--,9.31
LXRX ,Lexicon Pharmaceuticals Inc,--,--,2.38
LXU ,LSB Industries Inc,--,--,8.82
LYB ,LyondellBasell Industries NV,--,--,91.94
LYEL ,Lyell Immunopharma Inc,--,--,2.07
LYFT ,Lyft Inc,--,--,10.64
LYV ,Live Nation Entertainment Inc,--,--,67.75
LZ ,Legalzoom.com Inc,--,--,8.54
LZB ,La-Z-Boy Inc,--,--,27.83
M ,Macy's Inc,--,--,15.68
MA ,Mastercard Inc,--,--,376.03
MAA ,Mid-America Apartment Communities Inc,--,--,150.2
MAC ,Macerich Co/The,--,--,10.21
MAN ,ManpowerGroup Inc,--,--,74.75
MANH ,Manhattan Associates Inc,--,--,167.6
MAPS ,WM Technology Inc,--,--,0.6301
MAR ,Marriott International Inc/MD,--,--,178.61
MARA ,Marathon Digital Holdings Inc,--,--,9.55
MAS ,Masco Corp,--,--,53.33
MASI ,Masimo Corp,--,--,183.34
MASS ,908 Devices Inc,--,--,5.775
MAT ,Mattel Inc,--,--,17.77
MATV ,Mativ Holdings Inc,--,--,18.35
MATW ,Matthews International Corp,--,--,38.96
MATX ,Matson Inc,--,--,64.43
MAX ,MediaAlpha Inc,--,--,6.68
MAXR ,Maxar Technologies Inc,--,--,52.99
MBC ,Masterbrand Inc,--,--,7.86
MBI ,MBIA Inc,--,--,9.38
MBIN ,Merchants Bancorp/IN,--,--,23
MBUU ,Malibu Boats Inc,--,--,56.6
MBWM ,Mercantile Bank Corp,--,--,26.24
MC ,Moelis & Co,--,--,36.7
MCB ,Metropolitan Bank Holding Corp,--,--,21.24
MCBC ,Macatawa Bank Corp,--,--,9.17
MCBS ,Metrocity Bankshares Inc,--,--,14.96
MCD ,McDonald's Corp,--,--,298.07
MCFT ,MasterCraft Boat Holdings Inc,--,--,29.82
MCHP ,Microchip Technology Inc,--,--,76.12
MCK ,McKesson Corp,--,--,361
MCO ,Moody's Corp,--,--,305.77
MCRB ,Seres Therapeutics Inc,--,--,4.67
MCRI ,Monarch Casino & Resort Inc,--,--,70.09
MCS ,Marcus Corp/The,--,--,17.57
MCW ,Mister Car Wash Inc,--,--,8.48
MCY ,Mercury General Corp,--,--,29.47
MD ,Pediatrix Medical Group Inc,--,--,14.74
MDB ,MongoDB Inc,--,--,217.99
MDC ,MDC Holdings Inc,--,--,40.56
MDGL ,Madrigal Pharmaceuticals Inc,--,--,303
MDLZ ,Mondelez International Inc,--,--,77.6
MDRX ,Veradigm Inc,--,--,12.15
MDT ,Medtronic PLC,--,--,90.23
MDU ,MDU Resources Group Inc,--,--,28.68
MDXG ,MiMedx Group Inc,--,--,3.81
ME ,23andMe Holding Co,--,--,1.91
MED ,Medifast Inc,--,--,88.16
MEDP ,Medpace Holdings Inc,--,--,200.28
MEG ,Montrose Environmental Group Inc,--,--,28.87
MEI ,Methode Electronics Inc,--,--,41.1
MET ,MetLife Inc,--,--,59.43
META ,Meta Platforms Inc,--,--,239.24
METC ,Ramaco Resources Inc,--,--,7.56
MFA ,MFA Financial Inc,--,--,10.08
MGEE ,MGE Energy Inc,--,--,77.02
MGI ,MoneyGram International Inc,--,--,9.32
MGM ,MGM Resorts International,--,--,45.95
MGNI ,Magnite Inc,--,--,9
MGNX ,MacroGenics Inc,--,--,6.81
MGPI ,MGP Ingredients Inc,--,--,95.94
MGRC ,McGrath RentCorp,--,--,89
MGTX ,MeiraGTx Holdings plc,--,--,5.19
MGY ,Magnolia Oil & Gas Corp,--,--,19.96
MHK ,Mohawk Industries Inc,--,--,101.07
MHO ,M/I Homes Inc,--,--,66.9
MIDD ,Middleby Corp/The,--,--,145.14
MIR ,Mirion Technologies Inc,--,--,8.06
MIRM ,Mirum Pharmaceuticals Inc,--,--,27.24
MITK ,Mitek Systems Inc,--,--,8.94
MKC ,McCormick & Co Inc/MD,--,--,88.23
MKFG ,Markforged Holding Corp,--,--,0.8886
MKL ,Markel Corp,--,--,1346.73
MKSI ,MKS Instruments Inc,--,--,82.46
MKTW ,MarketWise Inc,--,--,1.64
MKTX ,MarketAxess Holdings Inc,--,--,319.07
ML ,Moneylion Inc,--,--,12.75
MLAB ,Mesa Laboratories Inc,--,--,168.3
MLI ,Mueller Industries Inc,--,--,72.53
MLKN ,MillerKnoll Inc,--,--,16.43
MLM ,Martin Marietta Materials Inc,--,--,371.85
MLNK ,MeridianLink Inc,--,--,14.35
MLR ,Miller Industries Inc/TN,--,--,34.16
MLYS ,Mineralys Therapeutics Inc,--,--,13.53
MMC ,Marsh & McLennan Cos Inc,--,--,179.5
MMI ,Marcus & Millichap Inc,--,--,30.27
MMM ,3M Co,--,--,102.98
MMS ,Maximus Inc,--,--,82.75
MMSI ,Merit Medical Systems Inc,--,--,81.77
MNKD ,MannKind Corp,--,--,3.72
MNRO ,Monro Inc,--,--,48.59
MNST ,Monster Beverage Corp,--,--,57.54
MNTK ,Montauk Renewables Inc,--,--,6.52
MNTS ,Momentus Inc,--,--,0.4172
MNTV ,Momentive Global Inc,--,--,9.39
